S|e |io |ch' al |fi|ne |di |tut|t' i |di|siiE
S|ap|pro|pin|qua|va |sì |com' |io |do|veaE
S|l' ar|dor |del |de|si|de|rio in |me |fi|niiE
S|ber|nar|do |m' ac|cen|na|va e |sor|ri|deaE
S|che |ba|gni an|cor |la |lin|gua a |la |mam|mel|laE
S|non |per|ché |più |ch' un |sem|pli|ce |sem|bian|teE
S|fos|se |nel |vi|vo |lu|me |ch' io |mi|ra|vaE
S|che |tal |è |sem|pre |qual |s' e|ra |da|van|teE
S|ma |per |la |vi|sta |che |s' av|va|lo|ra|vaE
S|in |me |guar|dan|do u|na |so|la |par|ven|zaE
S|mu|tan|do|m' io |a |me |si |tra|va|glia|vaE
S|ne |la |pro|fon|da e |chia|ra |sus|si|sten|zaE
S|de |l' al|to |lu|me |par|ver|mi |tre |gi|riE
S|di |tre |co|lo|ri e |d' u|na |con|te|nen|zaE
S|e |l' un |da |l' al|tro |co|me i|ri |da |i|riE
S|pa|rea |re|fles|so e ' l |ter|zo |pa|rea |fo|coE
S|che |quin|ci e |quin|di i|gual|men|te |si |spi|riE
S|oh |quan|to è |cor|to il |di|re e |co|me |fio|coE
S|al |mio |con|cet|to e |que|sto a |quel |ch' i' |vi|diE
S|è |tan|to |che |non |ba|sta a |di|cer |po|coE
S|o |lu|ce et|ter|na |che |so|la in |te |si|diE
S|so|la |t' in|ten|di e |da |te |in|tel|let|taE
S|e |in|ten|den|te |te |a|mi e |ar|ri|diE
S|quel|la |cir|cu|la|zion |che |sì |con|cet|taE
S|pa|re|va in |te |co|me |lu|me |re|fles|soE
S|da |li oc|chi |miei |al|quan|to |cir|cun|spet|taE
S|den|tro |da |sé |del |suo |co|lo|re |stes|soE
S|mi |par|ve |pin|ta |de |la |no|stra ef|fi|geE
S|per |che ' l |mio |vi|so in |lei |tut|to e|ra |mes|soE
S|qual |è ' l |geo|mè|tra |che |tut|to |s' af|fi|geE
S|per |mi|su|rar |lo |cer|chio e |non |ri|tro|vaE
S|pen|san|do |quel |prin|ci|pio on|d' el|li in|di|geE
S|tal |e|ra |io |a |quel|la |vi|sta |no|vaE
S|ve|der |vo|le|va |co|me |si |con|ven|neE
S|l' i|ma|go al |cer|chio e |co|me |vi |s' in|do|vaE
S|ma |non |e|ran |da |ciò |le |pro|prie |pen|neE
S|se |non |che |la |mia |men|te |fu |per|cos|saE
S|da |un |ful|go|re in |che |sua |vo|glia |ven|neE
S|a |l' al|ta |fan|ta|sia |qui |man|cò |pos|saE
S|ma |già |vol|ge|va il |mio |di|sio |e ' l |vel|leE
S|sì |co|me |ro|ta |ch' i|gual|men|te è |mos|saE
S|l' a|mor |che |mo|ve il |so|le e |l' al|tre |stel|leE
